time,open,high,low,close,volume
2017-02-27 04:00:00,1187.1325,1188.78225,1170.135,1179.4875,1220.87487854
2017-02-27 06:00:00,1180.17475,1184.4525,1179.43225,1183.8125,724.2024269
2017-02-27 08:00:00,1183.74,1185.855,1175.0375,1185.34,801.88056046
2017-02-27 10:00:00,1185.68375,1186.2575,1183.1225,1184.2225,760.58071064
2017-02-27 12:00:00,1185.1025,1185.255,1174.9475,1180.38,1058.56243203
2017-02-27 14:00:00,1180.39525,1184.49075,1179.125,1183.413,1466.3568918
2017-02-27 16:00:00,1183.41275,1197.4425,1181.35425,1194.5675,3580.68194177
2017-02-27 18:00:00,1194.6925,1195.44225,1192.125,1193.7675,1427.41994383
2017-02-27 20:00:00,1192.658,1195.1175,1187.9625,1193.01075,2721.3434765
2017-02-27 22:00:00,1193.47325,1195.7185,1191.1475,1193.79025,1349.88163401
2017-02-28 00:00:00,1194.205,1204.465,1194.2025,1203.1765,2601.59978255
2017-02-28 02:00:00,1203.1765,1210.74025,1179.901,1192.3525,3862.66966593
2017-02-28 04:00:00,1192.545,1196.8225,1183.07875,1195.63075,2139.02373531
2017-02-28 06:00:00,1196.17725,1198.245,1190.894,1191.219,1220.27719435
2017-02-28 08:00:00,1191.22275,1193.88125,1184.7825,1191.7,1587.9167618
2017-02-28 10:00:00,1191.72925,1193.792,1184.541,1185.81325,1737.01799152
2017-02-28 12:00:00,1186.3985,1188.35575,1184.26575,1187.2975,1326.38335829
2017-02-28 14:00:00,1187.63625,1189.1935,1180.73475,1186.771,1862.7186006
2017-02-28 16:00:00,1186.4925,1195.0405,1186.057,1194.97225,2252.08702383
2017-02-28 18:00:00,1194.31,1198.55675,1193.195,1196.78,2585.17183851
2017-02-28 20:00:00,1197.395,1198.841,1192.785,1195.8885,5271.17734582
2017-02-28 22:00:00,1196.595,1197.1995,1189.28675,1190.3725,3308.75441837
2017-03-01 00:00:00,1191.5695,1193.0575,1163.49,1192.72725,2585.96965216
2017-03-01 02:00:00,1192.9375,1197.1425,1192.07,1194.77725,1266.23081338
2017-03-01 04:00:00,1194.95225,1197.3695,1192.2955,1193.74175,1266.26664249
2017-03-01 06:00:00,1193.93775,1194.46275,1188.2325,1190.16025,1256.65955669
2017-03-01 08:00:00,1190.195,1194.0745,1190.16025,1193.595,735.25511088
2017-03-01 10:00:00,1193.32,1200.3475,1193.13,1199.942,1883.90987063
2017-03-01 12:00:00,1199.9945,1222.88475,1199.987,1222.4825,2943.1805101
2017-03-01 14:00:00,1222.4825,1230.0525,1216.60775,1217.328,3677.12428741
2017-03-01 16:00:00,1217.3305,1223.43975,1217.223,1221.3955,2367.03335871
2017-03-01 18:00:00,1221.498,1226.512,1221.033,1225.2675,1745.95463848
2017-03-01 20:00:00,1225.4075,1226.18175,1219.84,1226.17925,2503.75343499
2017-03-01 22:00:00,1225.835,1227.975,1224.78075,1227.5725,1763.15372428
2017-03-02 00:00:00,1227.975,1230.5725,1224.82525,1228.42975,1704.50558174
2017-03-02 02:00:00,1228.59475,1229.5125,1222.59775,1222.62525,1232.03220035
2017-03-02 04:00:00,1222.73,1224.967,1215.71725,1221.01025,1414.50942075
2017-03-02 06:00:00,1221.01,1226.43675,1221.01,1225.44925,796.05604503
2017-03-02 08:00:00,1226.05675,1232.3045,1224.204,1231.23325,1639.27776712
2017-03-02 10:00:00,1231.8175,1232.455,1228.7125,1232.4525,916.90028506
2017-03-02 12:00:00,1231.95725,1238.59975,1229.29,1237.38425,1574.45646228
2017-03-02 14:00:00,1238.3245,1257.7475,1233.84175,1254.5205,6492.94236516
2017-03-02 16:00:00,1256.1345,1285.83025,1252.46075,1284.86,9420.36743322
2017-03-02 18:00:00,1284.6025,1286.98875,1258.865,1270.831,3500.19603675
2017-03-02 20:00:00,1271.53225,1274.3025,1246.80525,1259.5875,3650.53468409
2017-03-02 22:00:00,1259.58475,1266.2665,1250.62,1260.105,1869.29080655
2017-03-03 00:00:00,1260.245,1273.5625,1259.575,1269.06525,1201.6172175
2017-03-03 02:00:00,1269.08025,1272.72625,1264.80175,1266.983,1448.69253848
2017-03-03 04:00:00,1266.98025,1267.47,1258.32775,1260.204,1733.05486649
2017-03-03 06:00:00,1260.4325,1270.175,1255.19,1268.075,2462.93749406
2017-03-03 08:00:00,1268.3375,1281.85,1268.0,1281.495,1800.08171508
2017-03-03 10:00:00,1280.995,1288.12,1275.1275,1288.0575,2201.12203787
2017-03-03 12:00:00,1287.985,1292.4275,1264.79425,1277.44875,3888.81676027
2017-03-03 14:00:00,1276.598,1282.34975,1272.10025,1274.34,9912.91480069
2017-03-03 16:00:00,1274.54325,1278.309,1263.938,1271.9955,2452.71151386
2017-03-03 18:00:00,1271.987,1274.58725,1266.50625,1270.73475,1647.42228988
2017-03-03 20:00:00,1270.81975,1280.5225,1269.464,1279.26225,6417.93973902
2017-03-03 22:00:00,1279.2975,1287.495,1275.85775,1285.79225,1593.80180056
2017-03-04 00:00:00,1285.8425,1286.73,1277.28,1283.472,994.21866229
2017-03-04 02:00:00,1282.9335,1284.38375,1277.20925,1283.373,1201.45998043
2017-03-04 04:00:00,1282.579,1285.47125,1280.00525,1282.8785,785.70932486
2017-03-04 06:00:00,1284.85675,1285.75875,1280.34375,1281.863,1049.40995912
2017-03-04 08:00:00,1282.663,1284.292,1280.11,1281.329,761.06115256
2017-03-04 10:00:00,1280.55025,1282.94925,1277.5975,1277.5975,564.30867607
2017-03-04 12:00:00,1278.025,1280.11025,1264.618,1275.84,1268.74727114
2017-03-04 14:00:00,1276.18,1278.1525,1253.8825,1259.09025,3129.63908503
2017-03-04 16:00:00,1259.08,1261.01,1237.26,1253.32975,3458.64790202
2017-03-04 18:00:00,1253.24475,1266.6445,1253.24225,1263.34925,1418.53434069
2017-03-04 20:00:00,1263.14575,1265.305,1259.1095,1263.2175,938.76106355
2017-03-04 22:00:00,1263.22275,1268.2375,1263.055,1266.309,1108.07128808
2017-03-05 00:00:00,1267.1425,1267.145,1262.0125,1265.06175,946.58566435
2017-03-05 02:00:00,1265.05675,1267.55975,1258.28275,1258.43775,722.05871741
2017-03-05 04:00:00,1259.8105,1262.9575,1254.01,1260.40975,1102.77945129
2017-03-05 06:00:00,1260.54675,1261.3095,1245.0575,1248.5475,1235.89494415
2017-03-05 08:00:00,1247.2625,1252.5375,1247.005,1252.0475,1675.9304897
2017-03-05 10:00:00,1252.0495,1255.80325,1250.4425,1254.31375,465.24615415
2017-03-05 12:00:00,1254.28125,1261.3295,1253.7545,1260.867,720.461718
2017-03-05 14:00:00,1260.867,1270.6475,1259.92125,1269.2055,1148.15591824
2017-03-05 16:00:00,1269.2105,1272.805,1266.40025,1269.6925,819.0697039
2017-03-05 18:00:00,1270.386,1273.32025,1266.075,1269.67725,1005.74630978
2017-03-05 20:00:00,1269.67725,1273.3765,1269.16375,1272.80175,994.06502106
2017-03-05 22:00:00,1272.74425,1274.986,1268.80775,1273.486,894.36154547
2017-03-06 00:00:00,1272.646,1278.40075,1271.815,1276.003,811.95757059
2017-03-06 02:00:00,1275.96775,1278.4625,1270.5475,1270.7335,862.88791032
2017-03-06 04:00:00,1268.81175,1274.173,1265.1915,1271.7065,987.95401425
2017-03-06 06:00:00,1271.8535,1276.845,1270.8265,1276.563,778.16028579
2017-03-06 08:00:00,1276.5505,1280.4595,1276.3,1278.8925,1011.29915796
2017-03-06 10:00:00,1279.612,1281.0775,1277.77775,1279.26975,862.81114297
2017-03-06 12:00:00,1278.61225,1284.53975,1271.9325,1278.31,1527.61868807
2017-03-06 14:00:00,1277.1125,1281.7805,1276.4675,1280.21,1354.95695939
2017-03-06 16:00:00,1280.18225,1281.0325,1274.09375,1280.4,1779.90500006
2017-03-06 18:00:00,1279.74875,1280.4675,1276.1175,1278.8825,1303.39582507
2017-03-06 20:00:00,1277.777,1280.06675,1276.01475,1277.2835,2975.52337256
2017-03-06 22:00:00,1278.30425,1282.1725,1277.0005,1281.84,946.4542296
2017-03-07 00:00:00,1281.84,1282.8525,1280.0515,1282.345,1343.9948827
2017-03-07 02:00:00,1282.4425,1283.53275,1279.5575,1279.96475,1099.34375455
2017-03-07 04:00:00,1279.96725,1282.41275,1267.4595,1271.8485,2570.57128958
2017-03-07 06:00:00,1272.10025,1275.88675,1269.07675,1275.3225,1260.38857827
2017-03-07 08:00:00,1275.555,1277.7075,1250.4575,1260.2155,3637.58343539
2017-03-07 10:00:00,1260.405,1261.65075,1151.20025,1211.812,8093.68969706
2017-03-07 12:00:00,1212.68775,1240.7725,1199.09525,1239.77275,4487.6499809
2017-03-07 14:00:00,1239.6375,1242.12,1224.56175,1229.09275,2950.95558379
2017-03-07 16:00:00,1229.4095,1259.21725,1227.88575,1253.53825,6633.06357781
2017-03-07 18:00:00,1253.53575,1255.13,1245.9725,1251.70775,2560.01144913
2017-03-07 20:00:00,1251.685,1252.78025,1241.238,1244.94,3133.08865837
2017-03-07 22:00:00,1244.94,1246.0645,1230.3225,1232.90425,2477.23983412
2017-03-08 00:00:00,1235.48125,1242.514,1230.80325,1241.0025,1604.37606134
2017-03-08 02:00:00,1240.8,1242.8465,1206.8375,1208.4325,2062.43312408
2017-03-08 04:00:00,1208.304,1218.5495,1168.7525,1185.26475,7254.61976159
2017-03-08 06:00:00,1185.63225,1195.18,1164.525,1185.72225,3459.13215093
2017-03-08 08:00:00,1184.48275,1212.66975,1173.29,1212.65225,2510.74137989
2017-03-08 10:00:00,1211.79925,1226.74125,1205.68,1208.0075,2215.98878626
2017-03-08 12:00:00,1207.1075,1214.914,1198.6025,1199.19,1675.50160326
2017-03-08 14:00:00,1199.77,1204.275,1172.50025,1185.68025,3194.65726432
2017-03-08 16:00:00,1185.57525,1194.8675,1180.50575,1186.5475,3751.11109947
2017-03-08 18:00:00,1186.7,1193.8025,1176.9475,1177.1225,2021.49171993
2017-03-08 20:00:00,1177.46275,1177.6405,1153.735,1162.7625,4607.19728549
2017-03-08 22:00:00,1162.92,1167.25,1141.6175,1148.76175,3400.39225488
2017-03-09 00:00:00,1148.5845,1151.788,1129.12425,1141.29,2913.63860388
2017-03-09 02:00:00,1141.365,1160.575,1140.61225,1152.63925,1671.67234496
2017-03-09 04:00:00,1152.59925,1155.8295,1144.305,1153.8635,1208.77948669
2017-03-09 06:00:00,1153.91325,1172.9495,1153.3825,1170.6,1801.57142484
2017-03-09 08:00:00,1170.4725,1186.4275,1170.095,1175.35525,1541.8935925
2017-03-09 10:00:00,1175.01525,1176.1025,1159.48475,1168.34,1288.15719301
2017-03-09 12:00:00,1167.52475,1184.454,1167.52475,1174.54825,1718.25341963
2017-03-09 14:00:00,1174.55325,1194.5375,1174.13375,1190.96625,2620.78035262
2017-03-09 16:00:00,1191.7675,1209.32625,1188.20575,1199.798,4143.35384971
2017-03-09 18:00:00,1200.013,1202.99975,1197.2685,1201.01225,1330.60916337
2017-03-09 20:00:00,1200.3465,1202.9175,1193.45425,1200.98425,1828.26489685
2017-03-09 22:00:00,1201.30925,1202.5375,1189.18275,1193.146,1531.37851325
2017-03-10 00:00:00,1193.17125,1203.8025,1192.0435,1202.3495,1471.34149242
2017-03-10 02:00:00,1202.3495,1204.911,1197.8025,1201.2745,1473.12831456
2017-03-10 04:00:00,1200.256,1201.1925,1195.12575,1197.72,859.54832883
2017-03-10 06:00:00,1197.60125,1198.97725,1177.606,1192.1645,1897.84761254
2017-03-10 08:00:00,1191.907,1197.15,1189.46025,1196.0805,1010.19223365
2017-03-10 10:00:00,1196.08325,1206.7975,1193.48025,1199.9235,1437.79950602
2017-03-10 12:00:00,1200.163,1330.9675,1197.97525,1271.36925,12354.47756874
2017-03-10 14:00:00,1271.36725,1294.9975,1225.115,1240.3975,11055.15994733
2017-03-10 16:00:00,1241.5075,1264.052,1235.79775,1256.61725,3671.81804601
2017-03-10 18:00:00,1256.61475,1272.718,1216.13025,1269.7325,4532.27660565
2017-03-10 20:00:00,1269.8575,1296.235,977.5025,1101.5975,31635.15695858
2017-03-10 22:00:00,1101.565,1117.3425,1069.8425,1111.57,11168.21389233
2017-03-11 00:00:00,1111.147,1143.2,1107.795,1142.738,5174.85526961
2017-03-11 02:00:00,1142.077,1148.734,1130.843,1144.605,2962.00849278
2017-03-11 04:00:00,1144.605,1152.8575,1143.97525,1152.36275,2009.27221676
2017-03-11 06:00:00,1152.56,1181.4995,1151.57775,1179.8675,2740.49149292
2017-03-11 08:00:00,1180.45175,1200.355,1174.86,1175.28025,2703.8966676
2017-03-11 10:00:00,1177.45,1192.181,1172.81,1184.48775,1240.60724413
2017-03-11 12:00:00,1184.42525,1199.61425,1183.55,1198.89225,1133.17430614
2017-03-11 14:00:00,1198.74225,1199.55725,1180.845,1186.67825,2136.52473392
2017-03-11 16:00:00,1186.656,1187.58575,1182.64825,1186.34575,1549.82290322
2017-03-11 18:00:00,1186.8845,1186.887,1174.715,1177.25,1365.49643979
2017-03-11 20:00:00,1177.54,1177.9025,1161.00775,1169.3125,2987.81371405
2017-03-11 22:00:00,1169.285,1180.859,1168.2425,1180.55975,1464.6080053
2017-03-12 00:00:00,1178.36375,1185.66025,1170.01,1185.167,2042.55804869
2017-03-12 02:00:00,1185.1515,1185.70975,1178.52,1181.765,707.24267475
2017-03-12 04:00:00,1179.0,1184.593,1179.0,1180.568,499.0776661
2017-03-12 06:00:00,1180.3755,1182.975,1170.1205,1173.9775,837.84672351
2017-03-12 08:00:00,1176.62475,1180.99975,1173.6325,1179.76975,707.35999358
2017-03-12 10:00:00,1179.86225,1180.245,1173.75125,1178.46375,700.28644737
2017-03-12 12:00:00,1175.82525,1182.56275,1175.09025,1179.375,661.01611157
2017-03-12 14:00:00,1179.1625,1218.21,1178.5925,1212.18,3881.54536803
2017-03-12 16:00:00,1212.2135,1231.01375,1211.6385,1225.911,2379.9358031
2017-03-12 18:00:00,1226.631,1238.295,1221.835,1231.2935,2290.39192027
2017-03-12 20:00:00,1232.09975,1232.09975,1221.196,1227.623,1438.13849174
2017-03-12 22:00:00,1227.7405,1234.262,1227.693,1229.79725,1027.60382207
2017-03-13 00:00:00,1229.67225,1230.5825,1224.0125,1225.2275,1540.12067596
2017-03-13 02:00:00,1226.2775,1235.39,1223.3615,1233.38025,1658.62007667
2017-03-13 04:00:00,1232.7685,1242.4875,1223.5575,1227.17325,1844.03681224
2017-03-13 06:00:00,1228.45925,1230.339,1212.89,1220.0475,2272.79668789
2017-03-13 08:00:00,1220.56,1230.57,1218.0325,1221.69,1294.44955093
2017-03-13 10:00:00,1222.925,1236.9955,1220.05975,1236.9955,1588.8234003
2017-03-13 12:00:00,1236.768,1246.236,1233.365,1237.5655,2163.92076643
2017-03-13 14:00:00,1235.02875,1238.2705,1223.244,1237.63975,2321.16428505
2017-03-13 16:00:00,1237.78975,1239.599,1232.28125,1236.80575,2233.77371696
2017-03-13 18:00:00,1236.8245,1237.4875,1228.36125,1237.41125,3094.95614733
2017-03-13 20:00:00,1237.6515,1244.0615,1235.5675,1240.79075,1804.90378374
2017-03-13 22:00:00,1240.9,1243.2925,1235.37575,1241.2,1243.05299663
2017-03-14 00:00:00,1241.20025,1242.8425,1238.03575,1239.18175,2058.49425109
2017-03-14 02:00:00,1239.24175,1244.485,1238.0925,1243.5975,1808.99464298
2017-03-14 04:00:00,1242.47975,1243.6775,1234.06075,1234.47575,1281.8682154
2017-03-14 06:00:00,1234.06625,1234.6515,1227.4395,1229.57725,1634.8744304
2017-03-14 08:00:00,1229.27475,1237.6245,1228.4715,1235.184,773.57727802
2017-03-14 10:00:00,1235.1815,1243.5625,1233.5075,1243.15575,937.14331569
2017-03-14 12:00:00,1243.335,1249.7975,1240.918,1249.7975,1963.85833589
2017-03-14 14:00:00,1249.5775,1259.5025,1248.86025,1250.86225,3077.36645678
2017-03-14 16:00:00,1251.25675,1256.503,1250.3825,1253.5225,1355.54216621
2017-03-14 18:00:00,1254.3635,1256.03975,1241.42575,1249.4425,3068.9979704
2017-03-14 20:00:00,1249.4475,1254.1265,1246.06025,1248.021,1476.93079634
2017-03-14 22:00:00,1247.02025,1249.408,1241.46075,1246.46875,1557.92793677
2017-03-15 00:00:00,1246.78225,1250.811,1245.61,1249.75275,840.25566512
2017-03-15 02:00:00,1250.44975,1250.985,1244.70325,1246.5825,998.74674212
2017-03-15 04:00:00,1246.6975,1251.36075,1244.6155,1250.96575,1165.20501939
2017-03-15 06:00:00,1248.83775,1256.6475,1248.31025,1254.29825,1337.4071511
2017-03-15 08:00:00,1254.54075,1255.604,1248.8515,1249.2755,678.31022136
2017-03-15 10:00:00,1249.2755,1255.045,1248.8125,1253.04975,1255.79789256
2017-03-15 12:00:00,1252.90975,1259.26475,1252.46975,1256.8475,2047.31573131
2017-03-15 14:00:00,1256.84425,1257.782,1253.9845,1256.743,1602.66286317
2017-03-15 16:00:00,1257.028,1257.54525,1246.77275,1251.21425,1702.42984172
2017-03-15 18:00:00,1251.10925,1252.77725,1246.8675,1249.2425,2486.73282113
2017-03-15 20:00:00,1249.565,1254.6875,1248.325,1253.99325,2583.07469019
2017-03-15 22:00:00,1253.64,1261.01,1252.9245,1258.75,2205.31341827
2017-03-16 00:00:00,1259.25,1261.7895,1255.0755,1258.1875,2620.60245392
2017-03-16 02:00:00,1258.235,1259.03125,1245.455,1247.39325,3600.29706966
2017-03-16 04:00:00,1248.057,1248.5525,1221.076,1226.58,3555.54343697
2017-03-16 06:00:00,1226.58,1241.1575,1225.1185,1235.2875,2500.36829781
2017-03-16 08:00:00,1235.6125,1237.3725,1219.1475,1221.4145,2442.74140674
2017-03-16 10:00:00,1222.03475,1234.024,1213.2225,1227.2735,1689.96521014
2017-03-16 12:00:00,1228.594,1231.08575,1211.9705,1218.16,2784.73662644
2017-03-16 14:00:00,1218.159,1219.05575,1209.91425,1215.38525,2249.85261226
2017-03-16 16:00:00,1215.7295,1217.62775,1211.13525,1216.43275,2068.85588235
2017-03-16 18:00:00,1217.8775,1218.785,1174.6425,1183.83,6073.63030548
2017-03-16 20:00:00,1182.6255,1189.3,1104.7025,1163.85475,12270.22366475
2017-03-16 22:00:00,1163.85475,1186.7425,1147.295,1172.03,4107.81485552
2017-03-17 00:00:00,1171.875,1172.0275,1153.28,1158.923,2214.53727407
2017-03-17 02:00:00,1158.923,1160.279,1096.46525,1118.53225,5331.11257986
2017-03-17 04:00:00,1118.5885,1137.112,1102.862,1132.85575,4146.23054037
2017-03-17 06:00:00,1135.2505,1137.40725,1086.21725,1106.39575,6723.03641399
2017-03-17 08:00:00,1102.62825,1130.025,1087.2005,1107.3145,5835.90509886
2017-03-17 10:00:00,1109.60425,1141.6375,1099.368,1138.74475,3107.23511276
2017-03-17 12:00:00,1135.995,1147.9125,1117.14,1139.451,3691.83161214
2017-03-17 14:00:00,1138.8035,1160.54575,1134.77,1151.05,2721.00185543
2017-03-17 16:00:00,1151.2475,1155.4655,1129.5575,1130.6075,2836.94056744
2017-03-17 18:00:00,1130.60725,1130.6075,1106.8,1116.43275,3675.39875445
2017-03-17 20:00:00,1117.1125,1117.1175,1081.0525,1101.35725,7781.46981367
2017-03-17 22:00:00,1101.355,1102.18225,1047.465,1058.0875,5542.87604933
2017-03-18 00:00:00,1059.44725,1090.145,1057.0475,1069.8015,2819.73408397
2017-03-18 02:00:00,1066.95,1074.69225,1038.5125,1044.415,2618.21452268
2017-03-18 04:00:00,1044.46725,1082.29375,1044.12475,1056.66975,3495.04002347
2017-03-18 06:00:00,1058.44725,1070.25225,1055.261,1064.06425,2057.2489628
2017-03-18 08:00:00,1063.314,1083.67225,1058.205,1083.6695,1627.14365489
2017-03-18 10:00:00,1083.2135,1088.70725,1073.493,1077.55425,1265.58467506
2017-03-18 12:00:00,1077.642,1080.06675,1012.78775,1028.11025,6857.12070653
2017-03-18 14:00:00,1027.67525,1029.9275,940.5875,973.9625,15697.73809754
2017-03-18 16:00:00,974.55025,1004.2525,957.03,1003.4485,6608.78843783
2017-03-18 18:00:00,1001.88525,1004.4575,967.05925,972.1175,4275.69264154
2017-03-18 20:00:00,973.96725,977.643,938.925,974.69225,6984.47699827
2017-03-18 22:00:00,977.092,978.745,939.6575,964.872,3283.60149739
2017-03-19 00:00:00,963.87475,998.4745,963.867,994.01875,4165.85333323
2017-03-19 02:00:00,994.5835,1010.1585,991.33275,997.3395,3492.5305285
2017-03-19 04:00:00,996.1615,1001.4425,980.52,998.279,1717.54823116
2017-03-19 06:00:00,999.449,1001.7365,992.918,998.79375,1848.56023247
2017-03-19 08:00:00,999.0335,1004.12325,969.4175,973.1695,2450.13888842
2017-03-19 10:00:00,973.3015,994.45775,969.3935,990.045,1424.1452795
2017-03-19 12:00:00,991.93825,997.9995,979.63025,982.2925,2524.9324968
2017-03-19 14:00:00,982.655,1024.05,980.50725,1022.3525,3615.69673421
2017-03-19 16:00:00,1023.86575,1045.372,1019.374,1030.74225,4073.12446966
2017-03-19 18:00:00,1030.7375,1052.745,1027.97375,1046.5625,3685.05821537
2017-03-19 20:00:00,1047.061,1048.1065,1028.878,1032.375,2221.49894382
2017-03-19 22:00:00,1029.273,1036.3565,1007.89025,1016.50675,3193.92313057
2017-03-20 00:00:00,1012.5125,1029.5965,1009.5405,1025.237,1806.98596111
2017-03-20 02:00:00,1026.039,1039.332,1025.221,1031.3775,1405.01408424
2017-03-20 04:00:00,1031.4325,1034.265,1021.467,1022.0845,1195.65090898
2017-03-20 06:00:00,1022.1945,1023.197,1006.7575,1020.31,2125.70462031
2017-03-20 08:00:00,1021.84,1025.555,1007.5475,1025.555,1527.79549266
2017-03-20 10:00:00,1026.05225,1040.5025,1026.05225,1040.5025,1669.57073189
2017-03-20 12:00:00,1040.5,1047.1875,1037.53775,1044.5675,2222.20468992
2017-03-20 14:00:00,1044.82725,1045.02475,1031.83275,1038.50925,2745.36904222
2017-03-20 16:00:00,1038.55,1046.165,1036.85775,1039.95075,2510.17514076
2017-03-20 18:00:00,1040.02075,1046.467,999.41,1027.91575,3198.94682228
2017-03-20 20:00:00,1027.5575,1041.66675,1023.365,1040.0725,2520.20559112
2017-03-20 22:00:00,1040.3025,1042.15025,1033.55225,1038.135,1717.73973536
2017-03-21 00:00:00,1038.64975,1050.34375,1038.31975,1049.23825,2899.06147288
2017-03-21 02:00:00,1049.85,1063.524,1047.23425,1062.55975,2646.54501655
2017-03-21 04:00:00,1062.16475,1079.655,1060.95225,1077.93,2933.6217534
2017-03-21 06:00:00,1078.1875,1082.4875,1068.75,1076.94175,1535.9913481
2017-03-21 08:00:00,1075.9125,1081.59625,1071.5425,1073.7835,2260.81255242
2017-03-21 10:00:00,1074.2425,1082.19875,1065.0115,1082.145,1706.69028075
2017-03-21 12:00:00,1082.18875,1092.205,1078.54,1085.675,2866.97070018
2017-03-21 14:00:00,1085.695,1089.885,1075.8985,1085.0825,2746.9736418
2017-03-21 16:00:00,1085.615,1114.25,1082.87225,1111.0095,6409.61034289
2017-03-21 18:00:00,1111.42,1111.8555,1103.2815,1109.01825,2334.25974617
2017-03-21 20:00:00,1109.10575,1115.8515,1086.04575,1106.303,4427.43142681
2017-03-21 22:00:00,1106.2705,1116.235,1104.3825,1113.247,2555.12542061
2017-03-22 00:00:00,1113.1525,1113.377,1093.08825,1100.8035,3138.2265981
2017-03-22 02:00:00,1100.866,1100.866,1084.74825,1088.72,2407.62664115
2017-03-22 04:00:00,1089.1125,1099.15475,1085.08,1098.7975,2671.26231109
2017-03-22 06:00:00,1098.85825,1099.75175,1056.92,1058.10975,2702.66115323
2017-03-22 08:00:00,1058.0825,1073.14975,1048.9325,1063.17325,3132.12810391
2017-03-22 10:00:00,1062.80575,1079.62475,1056.2025,1066.305,1966.03944229
2017-03-22 12:00:00,1065.72275,1067.64,1017.9175,1018.15,4421.56967437
2017-03-22 14:00:00,1018.1025,1025.3825,1000.72,1011.41,5622.3003416
2017-03-22 16:00:00,1013.175,1030.0825,1008.15,1015.2545,3739.0702187
2017-03-22 18:00:00,1014.105,1020.245,987.364,1011.29025,5512.33507081
2017-03-22 20:00:00,1011.08525,1021.5175,1001.4425,1015.43725,3550.79257959
2017-03-22 22:00:00,1016.58225,1039.949,1010.57,1035.5275,3152.03817138
2017-03-23 00:00:00,1036.6825,1041.5425,1021.1625,1024.693,2176.52560669
2017-03-23 02:00:00,1024.173,1035.17725,1024.173,1034.79225,1514.57621533
2017-03-23 04:00:00,1034.7945,1034.8995,1013.36,1017.88975,1389.88582928
2017-03-23 06:00:00,1017.72725,1036.726,1015.68525,1034.7305,1220.51134516
2017-03-23 08:00:00,1036.73725,1037.7375,1029.9,1030.915,1775.78159576
2017-03-23 10:00:00,1030.74,1053.175,1027.1475,1041.758,2438.18879659
2017-03-23 12:00:00,1044.86475,1050.98625,1043.34025,1049.82225,1257.23329406
2017-03-23 14:00:00,1049.82225,1050.145,1042.86125,1045.2925,1415.39474506
2017-03-23 16:00:00,1045.27775,1046.16475,1033.41225,1039.245,1816.09225021
2017-03-23 18:00:00,1039.395,1040.237,1033.09575,1037.5575,1596.99453642
2017-03-23 20:00:00,1036.98,1042.91975,1027.2925,1028.00025,3346.04149787
2017-03-23 22:00:00,1028.34775,1032.47,1020.7455,1027.955,2805.7373931
2017-03-24 00:00:00,1028.493,1032.14,1015.1275,1015.46,2113.02387574
2017-03-24 02:00:00,1015.105,1017.99,1011.3575,1013.0975,1544.7883796
2017-03-24 04:00:00,1012.435,1013.4225,990.555,1012.462,4673.53511549
2017-03-24 06:00:00,1012.4745,1017.851,1005.357,1012.44575,1203.51402992
2017-03-24 08:00:00,1011.89,1015.725,1003.6525,1005.0025,1254.19706363
2017-03-24 10:00:00,1005.0275,1006.34275,980.77,992.4915,4179.51226717
2017-03-24 12:00:00,991.6545,997.6625,967.499,976.265,5290.01678874
2017-03-24 14:00:00,976.60725,995.50725,975.745,989.0475,3524.00583255
2017-03-24 16:00:00,988.68,988.905,971.63925,986.6075,3537.13173225
2017-03-24 18:00:00,986.038,986.728,961.81975,978.2445,2824.6400895
2017-03-24 20:00:00,976.684,977.3925,946.13225,951.185,7933.32065748
2017-03-24 22:00:00,951.215,952.55975,920.515,930.5155,8958.05201605
2017-03-25 00:00:00,930.14675,944.35825,919.92225,927.95675,4694.33657696
2017-03-25 02:00:00,929.8935,936.57275,918.4275,920.99925,3109.58528704
2017-03-25 04:00:00,921.195,921.65175,896.3035,898.175,5963.17046183
2017-03-25 06:00:00,898.2775,935.0175,894.29775,927.2065,4002.65173603
2017-03-25 08:00:00,926.969,928.3975,889.28775,911.2225,3200.86240198
2017-03-25 10:00:00,911.01975,915.8725,894.478,904.61,2189.80014925
2017-03-25 12:00:00,904.681,944.5875,904.681,937.5075,3862.8049285
2017-03-25 14:00:00,937.00275,941.8385,930.6825,932.4675,6848.46946453
2017-03-25 16:00:00,932.315,950.087485,919.9675,947.66,2842.1065768
2017-03-25 18:00:00,948.4575,949.95275,940.19225,940.42,2063.90559074
2017-03-25 20:00:00,940.21975,957.1075,929.54,953.08,2307.68642001
2017-03-25 22:00:00,953.0375,968.8975,944.5275,959.43725,3322.3123193
2017-03-26 00:00:00,959.4425,966.116,949.7575,954.64025,1987.04036923
2017-03-26 02:00:00,954.76,963.38975,947.24825,958.4855,1372.23901052
2017-03-26 04:00:00,959.067,960.7625,951.5285,958.39425,1566.87621964
2017-03-26 06:00:00,958.3975,961.634,942.86,948.948,2233.8714409
2017-03-26 08:00:00,948.98875,958.9375,944.006,957.41625,921.66778151
2017-03-26 10:00:00,957.43875,969.761,956.66375,964.02025,1279.42083864
2017-03-26 12:00:00,963.775,995.13575,963.01875,986.06,4160.65236982
2017-03-26 14:00:00,985.935,997.99725,978.017,993.7925,3928.15578981
2017-03-26 16:00:00,993.965,996.36675,972.06,981.16525,3220.95072595
2017-03-26 18:00:00,981.19,988.625,969.504,981.415,2087.55722926
